internalID,Activity,standardised_smiles
Mol5209,0.0,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1
Mol5210,1.0,CCOC(=O)C1=c2c(c3ccccc3n2C)=N[N][N+]1=O
Mol5211,0.0,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(=O)C12C
Mol5212,1.0,Nc1ccc(-c2ccc(N)c(Br)c2)cc1Br
Mol5213,1.0,COc1nsc2cc([N+](=O)[O-])ccc12
Mol5214,1.0,O=[N+]([O-])c1ccc2c(c1)oc1ccc([N+](=O)[O-])cc12
Mol5215,0.0,CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
Mol5216,0.0,O=C(O)C1C(=CSc2nnnn2CS(=O)(=O)O)CSC2C(N=C(O)C(O)c3ccccc3)C(=O)N12
Mol5217,1.0,CN(C)c1ccc(N=Nc2cccc(CCl)c2)cc1
Mol5218,0.0,CCCc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O
Mol5219,0.0,CN(Cc1ccc(C(=O)O)cc1)N=O
Mol5220,0.0,O=C(O)COc1ccc(Cl)cc1
Mol5221,1.0,N=c1ccn(C2CCC(CO)O2)c(O)n1
Mol5222,1.0,CN=C(O)N(C)N=O
Mol5223,1.0,COc1cc(N=Nc2ccccc2)ccc1N=Nc1c(S(=O)(=O)O)cc2ccc(N)cc2c1O
Mol5224,1.0,O=C(O)C(Cl)Br
Mol5225,1.0,COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)=C(OC1CC(N(C)C)C(O)C(C)O1)CC(O)(C(C)=O)C=4
Mol5226,0.0,OCC(O)CO
Mol5227,0.0,NCCS(=O)(=O)O
Mol5228,1.0,c1ccc2c(c1)c1ccc3ccc4ccc2c1c34
Mol5229,1.0,O=CC=Cc1ccc([N+](=O)[O-])o1
Mol5230,0.0,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1
Mol5231,0.0,Cc1ccc(C(O)=NC2C(O)=NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(C)c(O)c(N)c(C(=O)N=C3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c1N2
Mol5232,1.0,Cc1c2ccc(CO)cc2nc2c1ccc1ccccc12
Mol5233,1.0,Cc1cc(N=Nc2ccc(S(=O)(=O)O)cc2)c(N)cc1N
Mol5234,1.0,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
Mol5235,1.0,CN(N=O)C(O)=NC1C(O)OC(CO)C(O)C1O
Mol5236,0.0,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O
Mol5237,1.0,Cc1ccc2cc3c4c(ccc3c3c2c1CC3)C=CC(O)C4O
Mol5238,0.0,N=C(O)CN1CC(O)CC1=O
Mol5239,1.0,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3O
Mol5240,0.0,COc1ccc(Cl)cc1C(O)=NCCc1ccc(S(=O)(=O)NC(O)=NC2CCCCC2)cc1
Mol5241,1.0,Cc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C=C3
Mol5242,1.0,CCC=CC=CC=CC=CC=CC=COCC(O)CO
Mol5243,0.0,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341
Mol5244,1.0,CN(CCCC(=O)O)N=O
Mol5245,1.0,O=[N+]([O-])c1cccc2c(Cl)nsc12
Mol5246,1.0,COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1OC
Mol5247,0.0,C=C1C2CCC(C2)C1(C)C
Mol5248,1.0,c1ccc2c(c1)cc(C1CO1)c1ccccc12
Mol5249,1.0,CCS(=O)(=O)n1ncc(Cl)c(Cl)c1=O
Mol5250,1.0,N[P](=O)(=O)N(CCCl)CCCl
Mol5251,1.0,CC(C)CON=O
Mol5252,0.0,c1ccc2c(c1)ccc1c3c(ccc12)CCC3
Mol5253,0.0,COC(O)=Nc1nc2ccc(Sc3ccccc3)cc2[nH]1
Mol5254,0.0,O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl
Mol5255,0.0,O=Cc1ccc(Cl)cc1
Mol5256,1.0,CC(C)CCCC(C)C1CCC2C3C=CC4(OO)CC(O)CCC4(C)C3CCC12C
Mol5257,1.0,CN(CCCCO)N=O
Mol5258,1.0,Nc1ccc2nc3ccccc3nc2c1N
Mol5259,0.0,O=S1(=O)CC=CC1
Mol5260,1.0,Cc1ccc(NC(=O)c2csc([N+](=O)[O-])c2)cc1
Mol5261,1.0,O=[N+]([O-])c1ccc(Nc2ncnc3c2ncn3-c2ccc([N+](=O)[O-])cc2)cc1
Mol5262,1.0,Cc1cc(-c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)cc(C)n1
Mol5263,1.0,Oc1cc(O)c2ccccc2c1
Mol5264,1.0,OCC1CO1
Mol5265,1.0,CC(=O)OCc1ccccc1N=Nc1ccc(N(C)C)cc1
Mol5266,1.0,O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1cccc([N+](=O)[O-])c1
Mol5267,1.0,CCCCCCCCON(OC(C)=O)C(=O)c1ccccc1
Mol5268,0.0,O=S(O)c1ccc(Cl)cc1
Mol5269,1.0,Cc1cc2[nH]c(=N)sc2cc1C
Mol5270,1.0,CN1CCN(c2ccc3nc(CCc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)[nH]c3c2)CC1
Mol5271,1.0,c1ccc2c3c4c(cc5ccccc5c4cc2c1)C1OC31
Mol5272,0.0,N#Cc1cc(Br)c(O)c(Br)c1
Mol5273,0.0,CN=C(S)NN=CC(C)=NNC(S)=NC
Mol5274,1.0,O=[N+]([O-])c1c2ccccc2cc2ccccc12
Mol5275,0.0,CCN(CC)c1ccc2c(C)cc(=O)oc2c1
Mol5276,1.0,NC(Cn1ccnc1)C(=O)O
Mol5277,1.0,O=[N+]([O-])c1ccc2c(c1)-c1cc3ccccc3c3cccc-2c13
Mol5278,1.0,CCCN(CCC)N=O
Mol5279,1.0,CC(=O)N(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)Cc1ccccc1-2
Mol5280,1.0,CN(C)C(=S)SSC(=S)N(C)C
Mol5281,1.0,O=C(CBr)c1ccc(-c2ccccc2)cc1
Mol5282,1.0,N=c1ccc2ccc3ccccc3c2[nH]1
Mol5283,1.0,COc1cccc2c(NCCCNCCCl)c3ccccc3nc12
Mol5284,1.0,N=c1ncn(C2OC(CO)C(O)C2O)c(O)n1
Mol5285,1.0,CC(=O)OCN(CCCl)N=O
Mol5286,1.0,O=c1oc2cccc3ccc4c5ccccc5cc1c4c32
Mol5287,1.0,CCC(CC)c1cccc(OC(=O)N(C)N=O)c1
Mol5288,1.0,O=[N+]([O-])c1cccc(OS(=O)(=O)c2cccc3cccnc23)c1
Mol5289,0.0,C=CCC1(C(C)C#CCC)C(=O)N(C)C(=O)N=C1O
Mol5290,0.0,O=C(O)C(=O)CC(O)O
Mol5291,0.0,O=C(c1ccccc1)C1OC1c1ccc(F)cc1
Mol5292,0.0,CC12CCC3c4ccc(O)c(O)c4CCC3C1CCC2O
Mol5293,0.0,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C
Mol5294,0.0,CN=C(O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C
Mol5295,0.0,CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1
Mol5296,0.0,COc1cccc(C(=O)CBr)c1
Mol5297,0.0,C=C1C(O)C2OC3(CCC(C=CC(C)C4CC(C)=CC5(OC(CC(C)(O)C(=O)O)CCC5O)O4)O3)CCC2OC1C(O)CC(C)C1OC2(CCCCO2)CCC1C
Mol5298,1.0,O=NN1CC(Cl)C(Cl)C1
Mol5299,1.0,Cc1ccc(N=C=O)cc1N=C=O
Mol5300,0.0,CCC=CCCC=CC=O
Mol5301,0.0,CCCC(=O)OCc1ccccc1[N+](=O)[O-]
Mol5302,1.0,Cc1ccc2c(c1)C(=O)c1cc(O)ccc1C2=O
Mol5303,0.0,CCCCCCCCC=CCCCCCCCC(=O)OCCOCC1(OCCOC)OCC(OCCOC)C1OCCOC
Mol5304,1.0,Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1
Mol5305,1.0,c1ccc2c(c1)COC2
Mol5306,1.0,O=C(C(Cl)Cl)N1CCN(c2ncc([N+](=O)[O-])s2)C1=O
Mol5307,1.0,CCN(CCCl)CCCNc1c2ccccc2nc2c(OC)cccc12
Mol5308,1.0,Cn1c(=N)[nH]c2cc(C#N)ccc21
Mol5309,1.0,C=CCCl
Mol5310,0.0,N=C(O)NN
Mol5311,1.0,CCOc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(O)ccc5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)c(C)c3)cc2C)cc1
Mol5312,1.0,CCCCN(CC(CO)OCc1ccccc1)N=O
Mol5313,1.0,N=c1[nH]cc([N+](=O)[O-])s1
Mol5314,0.0,C=C(C)C1C=CC(C)C(=O)C1
Mol5315,1.0,CC(O)=Nc1cccc2cccnc12
Mol5316,0.0,Cc1cnccn1
Mol5317,1.0,O=[N+]([O-])c1ccc(C=Cc2ccc(Cl)cc2)cc1
Mol5318,0.0,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1
Mol5319,0.0,O=[N+]([O-])c1ccc(S(=O)(=O)O)cc1
Mol5320,1.0,Cc1cccc2c3c(c4cc5ccccc5cc4c12)N3
Mol5321,0.0,C#CC1(OC(=O)CCCCCC)CCC2C3CC=C4CC(=O)CCC4C3CCC21C
Mol5322,1.0,ON=C(O)c1ccccc1O
Mol5323,1.0,O=C1N=C(O)C(CCl)=C1Cl
Mol5324,1.0,Fc1cc2cccnc2c2cccnc12
Mol5325,0.0,CCN(CC)C(=O)c1cc(Cc2ccc(N)c(C(=O)N(CC)CC)c2)ccc1N
Mol5326,0.0,N=C(N)NCCCCC1N=C(O)CCSSCC(C(=N)O)N=C(O)C2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)N=C(O)C(CC(=O)O)N=C(O)CN=C1O
Mol5327,1.0,Nc1ccc(-c2ccc(N)c(N)c2)cc1N
Mol5328,0.0,C1CCC2(CC1)CO2
Mol5329,0.0,C[Si](C)(C)O[Si](C)(C)C
Mol5330,1.0,Cc1ccc2cc3ccc4ccccc4c3cc2c1
Mol5331,0.0,COc1cc([N+](=O)[O-])c(O)c(C(C)(C)C)c1
Mol5332,1.0,NNC(=O)c1ccncc1
Mol5333,0.0,Cc1ccccc1-c1nc2ccccc2o1
Mol5334,1.0,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12
Mol5335,1.0,O=[N+]([O-])c1ccc(C=CC(O)=NN=Cc2ccc([N+](=O)[O-])o2)o1
Mol5336,0.0,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC(C)=O)C3
Mol5337,1.0,O=NN1CCOC(O)C1
Mol5338,0.0,Cc1cc(Cl)ccc1N=CN(C)C
Mol5339,1.0,O=[N+]([O-])c1cc2c3c(c1)CCc1c4c(cc(c1-3)CC2)CCCC4
Mol5340,1.0,Cc1cccn2c1nc1ccc(=N)[nH]c12
Mol5341,1.0,NC(CS)C(=O)O
Mol5342,0.0,NCCCC(O)([P](=O)(=O)O)[P](=O)(=O)O
Mol5343,0.0,CCCCN=C(O)NS(=O)(=O)c1ccc(C)cc1
Mol5344,0.0,C[N+](C)(C)CC(=O)O
Mol5345,1.0,N=c1c2ccccc2[nH]c2ccc(Cl)cc12
Mol5346,0.0,COc1cc2c(CCN=C(C)O)c[nH]c2cc1O
Mol5347,1.0,CCN(CCO)N=O
Mol5348,1.0,O=[N+]([O-])c1cc2c3c(cccc3c1)-c1ccccc1-2
Mol5349,0.0,CCOCCOC(=O)C=Cc1ccc(OC)cc1
Mol5350,0.0,CCOP(=O)(CC)OCC
Mol5351,0.0,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1
Mol5352,0.0,COC(=O)C(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C
Mol5353,1.0,CCC(=O)N(O)c1ccc(C=Cc2ccccc2)cc1
Mol5354,0.0,CC(=O)c1ccc(S(=O)(=O)NC(O)=NC2CCCCC2)cc1
Mol5355,1.0,Clc1c2ccccc2cc2c1ccc1ccccc12
Mol5356,1.0,CCOC(=O)C=Cc1ccc([N+](=O)[O-])o1
Mol5357,1.0,NN=c1[nH][nH]c(=NN)c2ccccc12
Mol5358,0.0,ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(C(Cl)Cl)CC2(Cl)Cl
Mol5359,0.0,CCOC(=O)C1OC1(C)c1ccccc1
Mol5360,1.0,BrCC1CO1
Mol5361,1.0,OC1c2ccc3cc4c(ccc5ccccc54)nc3c2C2OC2C1O
Mol5362,1.0,O=[N+]([O-])c1ccc2nc3cc([N+](=O)[O-])ccc3nc2c1
Mol5363,1.0,O=[N+]([O-])c1ccc2c(c1)nc(C=NOCc1ccccc1[N+](=O)[O-])n2Cc1ccc(Cl)cc1Cl
Mol5364,1.0,COc1ccc(N=O)cc1
Mol5365,1.0,O=C(Cl)c1ccccc1C(=O)Cl
Mol5366,1.0,O=c1c(=O)c2cccc3cccc1c32
Mol5367,0.0,OCc1cc2cccc3ccc4cc5ccccc5c1c4c32
Mol5368,1.0,CC(=O)[N]N=Cc1c[n+](=O)c2ccccc2n1O
Mol5369,0.0,CC=CC=CCCCCCCCO
Mol5370,0.0,Nc1ccccc1
Mol5371,1.0,Oc1ccc2ccc3c4ccccc4cc4ccc1c2c43
Mol5372,1.0,CN(C)CCN=C(O)c1cccc2c1ncc1ccccc12
Mol5373,1.0,CCCCNCCCNCCCN=C(O)c1csc(-c2csc(CCN=C(O)C(N=C(O)C(C)C(O)C(C)N=C(O)C(N=C(O)c3nc(C(CC(=N)O)NCC(N)C(=N)O)[nH]c(=N)c3C)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(OC(=N)O)C3O)c3cnc[nH]3)C(C)O)n2)n1
Mol5374,1.0,CC(=O)ON(OCc1ccccc1)C(=O)c1ccccc1
Mol5375,1.0,CC(=O)ON(OCc1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1
Mol5376,1.0,O=[N+]([O-])c1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2
Mol5377,0.0,Oc1cnc2ccccc2c1
Mol5378,1.0,Cc1occ(O)c1O
Mol5379,0.0,CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(CC1CCCCC1)C(O)C(O)C1CC1
Mol5380,0.0,Clc1ccc(Cl)c(Cl)c1
Mol5381,0.0,CC(C)(C)N
Mol5382,0.0,OC1=NC(c2ccccc2)(c2ccccc2)C(O)=N1
Mol5383,1.0,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O
Mol5384,1.0,N=C(O)C1(C(=N)O)OC1C(=O)c1ccccc1
Mol5385,0.0,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(Cl)c2)cc1Cl)C(=O)OCC
Mol5386,1.0,Cc1cc(N)ccc1-c1ccc(N)cc1C
Mol5387,0.0,CCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl
Mol5388,1.0,CC(=O)OCC=C(C=O)c1c(O)cc2c(O)c3cc(O)cc(O)c3c(O)c2c1O
Mol5389,1.0,CCOc1ccc(N)cc1
Mol5390,0.0,CCCCCCCCO
Mol5391,0.0,Nc1ccc([As](=O)(O)O)cc1
Mol5392,1.0,[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1
Mol5393,1.0,CCN=C(O)C=Cc1ccc([N+](=O)[O-])o1
Mol5394,1.0,CN(Cc1cccc(C(F)(F)F)c1)N=O
Mol5395,1.0,CCCC=CC=O
Mol5396,0.0,CN(C)c1nc(N(C)C)nc(N(C)C)n1
Mol5397,1.0,NC1CCCCN1
Mol5398,0.0,CCN(CC)CC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1
Mol5399,0.0,CC(O)=Nc1ccc(C(=O)C=Cc2ccccc2)cc1
Mol5400,0.0,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O
Mol5401,0.0,CNC
Mol5402,0.0,CC(C)S
Mol5403,1.0,COC(=O)C(N)CSCCCl
Mol5404,0.0,CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CC(O)C7(C)CCC56C)C4(C)CO)OC(C(=O)O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O
Mol5405,0.0,CC(=O)OC(C(=O)c1ccccc1)c1ccccc1
Mol5406,1.0,NC(CCC(O)=NC(CSC(Cl)=C(Cl)C(Cl)=C(Cl)Cl)C(O)=NCC(=O)O)C(=O)O
Mol5407,1.0,O=C1c2cccc(O)c2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)cccc21
Mol5408,1.0,Cc1cc(C)c(CN2C3c4ccccc4-c4ccccc4C32)c(C)c1
Mol5409,1.0,O=S(=O)(O)OCc1ccc2ccc3cccc4ccc1c2c34
Mol5410,0.0,COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(OC)C(C)O5)C(OC(C)=O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(C)=O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1
Mol5411,0.0,CC(Br)Br
Mol5412,1.0,O=c1oc2c([N+](=O)[O-])ccc3ccc4cccc1c4c32
Mol5413,1.0,Nc1c(S(=O)(=O)O)cc(Nc2cccc(S(=O)(=O)CCOS(=O)(=O)O)c2)c2c1C(=O)c1ccccc1C2=O
Mol5414,1.0,CCCCCON=O
Mol5415,0.0,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C
Mol5416,0.0,O=[N+]([O-])c1cccc(CON=Cc2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(F)cc2)c1
Mol5417,1.0,Cc1ccccc1C(=O)Cl
Mol5418,1.0,CCCCON(OC(C)=O)C(=O)c1ccc(Br)cc1
Mol5419,0.0,CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21
Mol5420,1.0,CCc1cccc(CC)c1N=C(O)CCl
Mol5421,0.0,C=C(C#N)C(=O)OCC
Mol5422,1.0,COC1=CC(=O)c2c(nc(C)c3c2[nH]c2ccccc23)C1=O
Mol5423,0.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(=N)[nH]1
Mol5424,0.0,Cc1cc(C)nc(SC(=O)OC(C)(C)C)n1
Mol5425,0.0,CC(C)(C)N=C(O)SCC(N=C(O)CCC(N)C(=O)O)C(O)=NCC(=O)O
Mol5426,1.0,Cc1c[nH]c2c(C)c(C)c3c(nc(=N)n3C)c2n1
Mol5427,0.0,CCN(CC)c1ccc(N=Nc2ccccc2)cc1
Mol5428,0.0,CCN=c1cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C
Mol5429,1.0,O=C(O)CC[N+](=O)[O-]
Mol5430,1.0,COc1ccc2nc3occc3c(OC)c2c1
Mol5431,1.0,[N-]=[N+]=Nc1ccc(N=c2c3ccccc3[nH]c3ccccc23)cc1
Mol5432,0.0,CCCc1oc(=O)ccc1O
Mol5433,1.0,Oc1cc2ccc3cccc4ccc(n1)c2c34
Mol5434,1.0,ClC=C(Cl)COCCCl
Mol5435,0.0,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1
Mol5436,1.0,Cc1c(N)cc([N+](=O)[O-])c(N)c1C
Mol5437,0.0,CC(=O)OCC(=O)C1(OC(C)=O)CCC2C3CC(F)=C4CC(=O)C(Br)=CC4(C)C3(F)C(O)CC21C
Mol5438,1.0,N=c1nc(NO)c2nc[nH]c2[nH]1
Mol5439,0.0,CC(C)(CO)C(=O)C(O)NCCC(=O)O
Mol5440,0.0,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12
Mol5441,0.0,O=[N+]([O-])c1ccc(C(O)C(CO)N=C(O)C(Cl)Cl)cc1
Mol5442,1.0,O=[N+]([O-])c1ccc2c(c1)[nH]c1ccccc12
Mol5443,0.0,CC(C)CN=c1s[nH]c2ccccc12
Mol5444,1.0,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1
Mol5445,1.0,Oc1ccc(O)c2c(O)c3c(O)ccc(O)c3c(O)c12
Mol5446,1.0,NC(CSC(F)(F)C(F)Br)C(=O)O
Mol5447,0.0,CC=C(C)C#N
Mol5448,0.0,O=[N+]([O-])c1c2c(cc3ccccc13)C=CC(O)C2O
Mol5449,1.0,CCCCOC(=O)C=Cc1ccc([N+](=O)[O-])o1
Mol5450,1.0,O=C1c2ccccc2C(=O)c2c1ccc(OCC1OC(O)C(O)C(O)C1O)c2O
Mol5451,0.0,CC(C)(C)CC(C)(S)CC(C)(C)C
Mol5452,1.0,CCCCBr
Mol5453,0.0,c1cnc2c3c(ccc2c1)C1OC1CC3
Mol5454,1.0,N=c1[nH]c2ccc([N+](=O)[O-])cc2s1
Mol5455,0.0,COc1ccc2c3c([nH]c2c1)C(C)=NCC3
Mol5456,0.0,COC(C)CCOC(C)=O
Mol5457,0.0,CCCCCC(C)(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O
Mol5458,1.0,CCCCCOC(=O)C=Cc1ccc([N+](=O)[O-])o1
Mol5459,1.0,Cc1nc2ccc(Cl)cc2[nH]1
Mol5460,1.0,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C
Mol5461,1.0,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4
Mol5462,1.0,O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccc(Cl)cc1
Mol5463,1.0,Cc1ccc(C(=O)O)cc1N
Mol5464,1.0,Cc1cnc2c(ccc3c2[nH]c(=N)n3C)n1
Mol5465,0.0,CC(C)O
Mol5466,1.0,ON=C(O)c1ccc2ccccc2c1
Mol5467,1.0,Cc1cccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)c1
Mol5468,0.0,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc([O-])cc2S(=O)(=O)O)cc1
Mol5469,1.0,CC(C)COC(=O)C=Cc1ccc([N+](=O)[O-])o1
Mol5470,1.0,Cc1ccc(C)c2c1c1ccccc1n2C
Mol5471,0.0,CC1(C(=O)O)CCCC2(C)C3CCC4(O)CC3(CCC12)CC41CO1
Mol5472,0.0,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2
Mol5473,1.0,CN(C)CCN=C(O)c1cccc2nc(-c3ccccc3)[nH]c12
Mol5474,1.0,CC(C)=Nc1cccc2c(O)c3ccccc3c(O)c12
Mol5475,0.0,CCc1cc(-c2ccccc2)cc(CC)c1N
Mol5476,0.0,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl
Mol5477,0.0,CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CCC43C)N2C1
Mol5478,0.0,Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1
Mol5479,1.0,Nc1ccc2c(c1)Cc1cc(N)ccc1-2
Mol5480,0.0,C1CCCCC1
Mol5481,1.0,CC[N+]([O-])(CC)CCn1nc2c3ccc(Cl)cc3sc3c(CO)ccc1c32
Mol5482,1.0,CNP(=O)(N(C)C)N(C)C
Mol5483,1.0,c1cnc2c(c1)ccc1c3cccnc3ccc12
Mol5484,0.0,O=CN(O)c1ccccc1
Mol5485,0.0,CCCCC(CC)COC(=O)c1ccc(C(=O)O)cc1
Mol5486,0.0,CSC(C)(C)C=NO
Mol5487,0.0,CC(=O)OCc1ccccc1
Mol5488,1.0,CC(O)=Nc1ccc2ccc3ccc(O)c4ccc1c2c34
Mol5489,1.0,N=c1ccc2ccccc2[nH]1
Mol5490,0.0,CSCCC(N=C(O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O
Mol5491,0.0,CCCCOc1cc2c(c3ccc4ccccc4c13)CCC2=O
Mol5492,0.0,CC(C)(Br)C(O)=NCc1ccccc1
Mol5493,1.0,Cn1nnc2c(C(N)=O)ncn2c1=O
Mol5494,0.0,Oc1ccc(O)n1-c1ccc(Cl)c(Cl)c1
Mol5495,1.0,CN(CC(O)CO)N=O
Mol5496,1.0,C1=Cc2cc3ccccc3c3cccc1c23
Mol5497,1.0,NC(CSSCC(N)C(=O)O)C(=O)O
Mol5498,0.0,O=C1CCc2c3c(c4c(ccc5ccccc54)c21)CCC3
Mol5499,1.0,ClCCCBr
Mol5500,0.0,O=[N+]([O-])c1ccccc1CBr
Mol5501,1.0,CCCSC(=O)Cl
Mol5502,0.0,Cc1cccc(C(=O)O)c1
Mol5503,0.0,CCN1CCN(C(O)=NC(C(O)=NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O
Mol5504,0.0,Oc1ccc(O)n1-c1ccc(Cl)cc1
Mol5505,0.0,O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21
Mol5506,1.0,CC(C)=[N+]([O-])[O-]
Mol5507,0.0,CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12
Mol5508,1.0,CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23
Mol5509,0.0,CC1=CC(=O)C=CC1=O
Mol5510,0.0,OC1=Nc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccc2CC1
Mol5511,1.0,O=NN(CCCl)C(O)=NC1C(O)OC(CO)C(O)C1O
Mol5512,1.0,Cn1c2ccccc2c2cc([N+](=O)[O-])ccc21
Mol5513,1.0,O=CC=Cc1ccccc1Cl
Mol5514,0.0,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1
Mol5515,1.0,CN=C(O)c1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3OC)c3cccc(C)c3nc12
Mol5516,0.0,COc1cc(OC)c2cc([N+](=O)[O-])c3c(C(=O)O)cc4c(c3c2c1)OCO4
Mol5517,1.0,CCCCN(CCC(C)O)N=O
Mol5518,0.0,Oc1cc2ccccc2c2ccc3ccccc3c12
Mol5519,1.0,O=Nc1cc2c(cc1O)OCO2
Mol5520,1.0,O=[N+]([O-])c1cc(O)c2ccc3cccc4ccc1c2c34
Mol5521,0.0,Oc1ccc2c(c1)OCO2
Mol5522,0.0,FC(F)=C(F)F
Mol5523,1.0,Nc1ccc(CCc2ccccc2)cc1
Mol5524,1.0,CCC(C)ON=O
Mol5525,1.0,O=C(O)C(=C(Cl)Cl)C(Cl)C(=O)O
Mol5526,1.0,ClC1CO1
Mol5527,1.0,ClCCOP(OCCCl)OCCCl
Mol5528,0.0,CC=CC=CC
Mol5529,1.0,N=C(O)N(CCCC(N)C(=O)O)N=O
Mol5530,1.0,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1
