internalID,atom_attributions
Mol6576,0:-0.030339647761583384|1:0.006202522809865614|2:0.005937337215175956|3:0.004173677032648455|4:0.011319813206001755|5:0.10027864961303318|6:0.08259492209378638|7:0.10027864961303318|8:0.02049441378605463|9:0.02049441378605463|10:0.08116599935073912|11:0.011319813206001755|12:-0.005000923547404421|13:-0.005000923547404421|14:0.06147618755355373|15:0.10262678799956002|16:0.11340410910705306|17:-0.02216218974096891|18:0.05786525876867528
Mol6577,0:-0.017385423638729088|1:-0.041242349797813396|2:-0.017385423638729088|3:-0.017385423638729088|4:0.012746720704539347|5:0.026219888863150388|6:0.021202225261437068|7:0.03132215859152289|8:0.03132215859152289|9:0.021202225261437068|10:0.026219888863150388|11:0.012746720704539347|12:-0.041242349797813396|13:-0.017385423638729088|14:-0.017385423638729088|15:-0.017385423638729088|16:0.033227812501302495|17:0.06881345178668254|18:0.012746720704539347|19:-0.041242349797813396|20:-0.017385423638729088|21:-0.017385423638729088|22:-0.017385423638729088|23:0.026219888863150388|24:0.026219888863150388|25:0.012746720704539347|26:-0.041242349797813396|27:-0.017385423638729088|28:-0.017385423638729088|29:-0.017385423638729088|30:0.033227812501302495|31:0.06881345178668254
Mol6578,0:-0.05218547501993208|1:-0.05233098836007393|2:-0.005381412620612126|3:-0.0009021438888445234|4:-0.03760891602761185|5:0.04213484272897923|6:0.02954367156226384|7:0.10805936080720044|8:0.10805936080720044|9:0.10805936080720044|10:-0.08224464882831456
Mol6579,0:-0.07269296848337918|1:-0.03390736444995533|2:0.11526748484219042|3:-0.11483951110687454|4:-0.053936418119805304|5:-0.06722645510513116|6:-0.0757244819672313|7:-0.012727734524147896|8:-0.035914220763543524|9:-0.03369664724362213|10:-0.03369664724362213|11:0.005860473894628949|12:0.025312402648170834|13:0.06206749095593352|14:0.3290079538608758|15:0.13326893412577503|16:0.03045264308849252|17:-0.017492890056959136|18:0.013208967488074309|19:0.03593156133778269|20:0.0580899659111586|21:0.013208967488074309|22:-0.017492890056959136
Mol6580,0:-0.039962422554673645|1:-0.10874094661027389|2:0.017512020379912046|3:-0.01074636401500296|4:0.010911042250682354|5:0.03907988533533705|6:0.010911042250682354|7:0.010911042250682354|8:0.03907988533533705|9:-0.010135213251505203|10:-0.01622213771768692|11:-0.010135213251505203|12:0.03907988533533705|13:0.010911042250682354|14:0.04319400399503363|15:0.05579236528018473|16:0.10767919134471185|17:0.07539622960036059
Mol6581,0:-0.02000183949500765|1:-0.05249682513799225|2:-0.04126961925368507|3:0.05134405479275741|4:0.0643307833923319|5:0.028467109158938263|6:-0.019271489188264233|7:-0.05110770296782005|8:-0.05110770296782005|9:-0.0133608545261996|10:0.06871223020976747|11:0.35478777010279694|12:0.1532152590145589|13:0.1745193505511268
Mol6582,0:-0.041560577854832866|1:0.03631595620165866|2:-0.012621872791526594|3:0.013661572925583784|4:0.09647299224195649|5:0.0117030919119382|6:0.07027516285835952|7:0.06590146567945492|8:0.09066906537954839|9:-0.009271902142190794|10:0.11429258285535984|11:0.10874607752068254|12:0.026734952501242016|13:0.009260828729856431|14:0.009260828729856431|15:0.026734952501242016|16:0.017294035304250107|17:0.014061332228557034|18:-0.0027826621656021344|19:0.003964842086748091|20:-0.031919057857084786
Mol6583,0:-0.011170131389934303|1:0.035193734213492076|2:0.01802188654859949|3:0.001453413835964915|4:0.001453413835964915|5:0.036833848153541945|6:0.021043012873612505|7:-0.007206760919155616|8:-0.12258326821721562|9:-0.03212275335757778|10:-0.03212275335757778|11:-0.018192521680264057|12:-0.021406176592838538|13:0.0033019755992684825|14:0.025658928427699425|15:0.06689666391988683|16:0.025658928427699425|17:0.01886513956743226|18:0.018478400900576335|19:-0.02122787641467104|20:0.04180177306092389
Mol6584,0:-0.0081003791923594|1:0.0014157815877841916|2:0.01442873419568379|3:0.01241283477186483|4:-0.006443553179885901|5:-0.039017044191057185|6:-0.01677371426141709|7:-0.01677371426141709|8:-0.01677371426141709|9:-0.0017175290394074003|10:0.0207694444274746|11:-0.006443553179885901|12:-0.039017044191057185|13:-0.01677371426141709|14:-0.01677371426141709|15:-0.01677371426141709|16:0.01241283477186483
Mol6585,0:0.006281224825810339|1:-0.14690044908960662|2:-0.020993158671972153|3:0.0025540803838012623|4:-0.018194796847228932|5:-0.013984078439883687|6:0.10665494694529508|7:0.14097714563702984|8:0.06662827845842555|9:0.02459814570504293|10:0.00331814590207942|11:0.00331814590207942|12:0.02608795050679359|13:0.06935482839411093|14:0.06935482839411093|15:0.02608795050679359|16:0.00331814590207942|17:0.00331814590207942|18:0.02459814570504293|19:0.06662827845842555|20:0.14097714563702984|21:0.0025540803838012623|22:-0.020993158671972153
Mol6586,0:0.05372446773701467|1:0.04006680960608547|2:0.012240202015143977|3:0.010301154655339094|4:0.02485577216460864|5:0.010301154655339094|6:0.010301154655339094|7:0.02485577216460864|8:0.010301154655339094|9:0.012051323344259965|10:0.06041265862703752|11:0.17578873469974288|12:0.04118142426851554|13:0.07311300870315743|14:0.042165624400522156|15:0.018711867435067368|16:0.018711867435067368|17:0.042354503071406174|18:0.05695895415138038|19:0.05695895415138038
Mol6587,0:0.004446650333837173|1:-0.050806045745218936|2:0.11168963342244285|3:0.07227517514221564|4:0.07365939513636996|5:0.09342236109302461|6:0.1055620460445421|7:0.04865969692623819|8:0.02467317813121051|9:0.04802929159938819|10:0.05868651583153366|11:0.029166238848505506|12:0.023687182460336152|13:0.03224224959266238|14:0.004511621765548122|15:0.059344104902613395|16:0.05252587217496889|17:0.019437337362488778|18:-0.017333271966877336|19:-0.0134975639912442|20:-0.0038174728414612415|21:-0.012279053981641965|22:-0.0038174728414612415|23:-0.0134975639912442
Mol6588,0:-0.032910089667221996|1:-0.04137862027091677|2:-0.032910089667221996|3:0.06159025596989222|4:0.37791974736429834|5:0.18976215341001837|6:0.11606582229659022|7:0.11606582229659022|8:-0.02421150087489026|9:-0.05451216209651997|10:-0.019248389289457064|11:-0.02401332661261185|12:-0.019248389289457064|13:-0.05451216209651997
Mol6589,0:0.0010523390050841738|1:0.01491490396339153|2:0.04911099409046317|3:0.0010523390050841738|4:0.08546946465465008|5:0.08812478191133646|6:0.09081769581629676|7:0.01178585285982326|8:0.0172620721600979|9:-0.0016592190737808213|10:-0.0016592190737808213|11:0.003639242633054863|12:0.0635895417331446|13:0.021449530417025513|14:0.14751915158321238|15:0.07480939334895671|16:0.0172620721600979|17:-0.0016592190737808213|18:-0.0016592190737808213|19:0.0172620721600979|20:0.03834079236843864
Mol6590,0:-0.030628287802030217|1:0.03390772570908211|2:0.010906651919266524|3:0.0032221230112392174|4:-0.004088520609076354|5:-0.0197412269690269|6:-0.009869794642700418|7:-0.014590837929774997|8:-0.030866580865084488|9:-0.04343820725241894|10:-0.015792579256308618|11:-0.03149150802546273|12:-0.007043182244244125|13:-0.05935683570221041|14:-0.016056189159768912|15:0.02231773786588002|16:0.0064744875156068984|17:-0.003632242511094209|18:-0.003632242511094209|19:0.008260412121275056|20:0.018391088906272727|21:0.010255087642779102
Mol6591,0:-0.06081624438314287|1:-0.04186971967965643|2:0.06740882403891205|3:-0.03958555994279163|4:-0.024719889222820826|5:-0.03457835764251023|6:0.07202842995312472|7:0.12224868020981863|8:0.01615174303681314|9:-0.017732240904320996|10:-0.024661196773040538|11:-0.014597349281951114|12:0.008659611460017267|13:0.02718940942494777|14:0.019704674172819035|15:-0.023799541422200803|16:-0.01667653487335652|17:0.00935963834744202|18:-0.035640941346778615|19:-0.029762673504849197|20:-0.005237439459462596|21:0.03637241184699509
Mol6592,0:-0.09046502113073518|1:-0.06524685291917062|2:-0.03770481464374291|3:-0.004845551710672448|4:-0.02787356780721985|5:0.12066785831274127|6:-0.013846179231302616|7:0.010360964784361597|8:0.060836058469728685|9:0.04156397152667653|10:0.013464781105591201|11:-0.013585398578474385|12:0.02277429508039741|13:0.06595448911973616|14:0.39923480217102947|15:0.12159887491944914|16:0.03735906035420174|17:-0.013585398578474385|18:-0.005721201975566929|19:-0.05273342000641744|20:0.08291564353930606|21:-0.07943606045207491|22:-0.005721201975566929|23:-0.013585398578474385|24:0.02277429508039741|25:-0.013585398578474385
Mol6593,0:-0.021722100179565742|1:-0.08872365767512506|2:-0.05902665482631808|3:-0.019567210741309515|4:0.01577237617217714|5:0.11649195151542907|6:0.04773064681654521|7:0.05739879327761273|8:0.05380337167776445|9:0.07468170531248941|10:0.1463742870078462|11:0.04773064681654521|12:0.05739879327761273|13:0.05380337167776445|14:0.01577237617217714|15:0.11649195151542907|16:0.04773064681654521|17:0.05739879327761273
Mol6594,0:0.02273973493044689|1:0.12188032060917359|2:0.012260336646049636|3:0.0024570242685812154|4:0.01055872374788176|5:0.03526375471792309|6:-0.0830920102364098|7:0.014109179669841654|8:0.02398777602214622|9:0.043734082916761625|10:0.06840948465517256|11:0.03482804549085303|12:0.06819257821641891|13:-0.00245395497772932|14:-0.00043111311248192254|15:0.008672774524844986|16:0.08134214958424062|17:0.008672774524844986|18:-0.00043111311248192254|19:-0.00245395497772932|20:0.05938323658955113|21:0.07729646585374582
Mol6595,0:-0.06591558243437995|1:-0.03467350123107136|2:0.00209101334011867|3:0.0004323771091935408|4:0.0004323771091935408|5:0.00945918433436229|6:0.015125366537401083|7:0.07476123287735834|8:0.06634813792974158|9:0.0578342311707488|10:-0.006515925592436821|11:-0.029341960962357354|12:0.014178734674909346|13:0.027972421901355432|14:0.07236468546977334|15:0.024044967584834837|16:0.0004323771091935408|17:0.0004323771091935408|18:0.04732152398840853|19:0.06905094343080474
Mol6596,0:-0.15088487507192305|1:-0.044570384325820396|2:-0.001079242894046696|3:0.030246136542543257|4:0.08257660227999891|5:0.10830969999510161|6:0.07969139374657218|7:0.09145551088171076|8:0.017665154001141315|9:0.017665154001141315|10:0.044071008663153194|11:0.002702160316269019|12:-0.003994680820690893|13:0.002702160316269019|14:0.044071008663153194|15:0.017665154001141315|16:0.047579517858055066|17:0.09532471314161702|18:0.10499409468133516|19:0.07507973082442142|20:0.0692799860026841
Mol6597,0:-0.015101914204457691|1:-0.024229224745468122|2:0.017770469991259714|3:-0.055324994372923195|4:-0.09769706887099269|5:0.03431987113453508|6:-0.00969126129890473|7:-0.0418209091886637|8:0.10652588239553952|9:-0.009062142131790085|10:0.06850205753281781
Mol6598,0:0.31546620490155824|1:0.22168456517448798|2:0.23950755124020012|3:0.0204990442602689|4:0.009154654618823197|5:-0.003941202190255457|6:0.0018584284590733337|7:-0.0026828543198829805|8:-0.009076212937823517|9:-0.0026828543198829805|10:0.0018584284590733337
Mol6599,0:-0.058335339316184884|1:-0.02717771891050555|2:-0.008678791077933977|3:-0.041740793827838824|4:-0.006683006874385802|5:0.013252191494992696
Mol6600,0:0.00206665843076502|1:0.0002936990006556627|2:-0.001167117280236136|3:-0.00016150136186245763|4:-0.005267588445700439|5:-0.007588337674513502|6:-0.005267588445700439|7:-0.00016150136186245763|8:0.0012568881328207605|9:0.004464834765038759|10:-0.0005155853041496521|11:-0.008949102818269756|12:0.007746937500568177|13:0.0027709106001232776|14:-0.0026848507445589595|15:-0.03526305477481808|16:-0.05109822882206537|17:-0.014379213995901181|18:-0.03619247148749806
Mol6601,0:0.008140697673497316|1:-0.05191989137271996|2:-0.0017592064615371624|3:-0.011414316609192336|4:-0.001035653182622616|5:-0.011486465274011905|6:-0.001035653182622616|7:-0.025692169908816846|8:-0.01411419442150132|9:-0.01411419442150132|10:0.024863511145024504|11:0.04033647428847158|12:0.08655460813231193|13:0.06915877964920451
Mol6602,0:-0.0668105621152085|1:-0.11903258950321569|2:-0.06980198645658217|3:-0.011441689990169791|4:0.09092949767402231|5:0.03319076438952128|6:0.042727087918891155|7:-0.012383050635349288|8:-0.017325836932983056|9:0.002265126651267997|10:-0.006650151101563969|11:-0.006650151101563969|12:0.002265126651267997|13:0.015341139014494362|14:0.03510849126394132|15:0.006638132051066743|16:0.004474330884926185|17:0.02840241774476754|18:0.00010132548512743929|19:-0.0022771457017652227|20:0.00010132548512743929|21:0.02840241774476754|22:0.004474330884926185|23:0.006638132051066743|24:0.002441515316463895|25:0.059418115866421484|26:0.05509051353414037|27:-0.015797739772737646|28:-0.013022622385758981|29:-0.01708579121003074|30:-0.013022622385758981|31:-0.024577684595376126|32:-0.013022622385758981
Mol6603,0:0.027443498313921365|1:0.013995873110518857|2:-0.09723065766675895|3:0.015754909928359526|4:0.29144192887448783|5:-0.026245773178413406|6:0.06521215485499775|7:0.015249511939179242|8:0.14856193629385706|9:-0.08563707290374664|10:-0.08563707290374664
Mol6604,0:-0.05869597591065437|1:0.0163544112266683|2:0.008793462578795049|3:0.0035495615404133743|4:0.008616807211302237|5:0.01544906312591898|6:-0.04615257233138586|7:-0.04678939425065965|8:0.06660781541869466|9:0.055245303486414446
Mol6605,0:0.010340671695188089|1:-0.018404155595345705|2:-0.018404155595345705|3:0.010340671695188089|4:0.0257694798300439|5:0.010340671695188089|6:0.08072445245226123|7:0.0257694798300439|8:0.010340671695188089|9:-0.018404155595345705|10:0.010340671695188089|11:-0.018404155595345705|12:0.010340671695188089|13:0.0257694798300439|14:0.010340671695188089|15:0.08072445245226123|16:0.0257694798300439|17:0.010340671695188089
Mol6606,0:0.05033941037257023|1:0.08862295210913135|2:0.03786318573806731|3:0.020593373990201495|4:0.013271890504080291|5:0.151120019078166|6:0.013271890504080291|7:0.020593373990201495
Mol6607,0:0.0547502148221016|1:0.009401970864440574|2:-0.008653370590526278|3:-0.029785295888981225|4:0.0053406836890820255|5:0.0053406836890820255|6:-0.021812152088037072|7:-0.008118916435681231|8:0.023892658393799913|9:-0.013854418526615215|10:-0.016714311255776895|11:-0.03552079797991521|12:0.0053406836890820255|13:0.0053406836890820255|14:-0.021812152088037072|15:-0.019203047533007733|16:0.01749690506608308|17:0.025880431203911033|18:0.02957562758137282|19:0.0520935285806603|20:0.057673364959362226|21:0.011758854760553427|22:0.010170139579141889|23:0.01152009542204036|24:0.023444755641478868|25:0.023444755641478868|26:0.01152009542204036|27:0.010170139579141889|28:0.011758854760553427|29:0.057673364959362226|30:0.0520935285806603|31:0.02957562758137282|32:0.009401970864440574|33:0.0547502148221016|34:-0.008653370590526278|35:-0.029785295888981225|36:0.0053406836890820255|37:0.0053406836890820255|38:-0.021812152088037072|39:-0.008118916435681231|40:0.023892658393799913|41:-0.013854418526615215|42:-0.016714311255776895|43:-0.03552079797991521|44:0.0053406836890820255|45:0.0053406836890820255|46:-0.021812152088037072|47:-0.019203047533007733|48:0.01749690506608308|49:0.025880431203911033|50:-0.029431464330603146|51:0.025797941546763535|52:0.008283255772193921|53:0.008283255772193921|54:-0.029431464330603146|55:0.025797941546763535
Mol6608,0:-0.10551722269814377|1:0.09864682316781809|2:-0.09605817482568674|3:-0.04646732983608634|4:-0.05573619750039545|5:0.03601217955280446|6:-0.025601219104609278|7:-0.022220735857205264|8:0.004568260611825333|9:-0.13048352259620632|10:0.12131457213837721|11:0.14831702339334313|12:0.3252138686572269|13:0.12176155288140454|14:0.13275499900971888
Mol6609,0:-0.04256525703917108|1:-0.02522343415209653|2:-0.013417584991213668|3:0.001308108172823373|4:-0.014503633879913665|5:-0.009379718931663795|6:-0.00858642287227381|7:-0.0008251871582749016|8:-0.005387388061861761|9:-0.0019998629202675486|10:-0.0019998629202675486|11:-0.0017650042299800189|12:-0.010100833370984264|13:-0.023361114463965875|14:-0.010100833370984264|15:-0.0017650042299800189|16:-0.0019998629202675486|17:-0.0019998629202675486|18:-0.005387388061861761|19:-0.0008251871582749016|20:-0.005460768039401065
Mol6610,0:-0.044474542409031426|1:-0.04757800049827001|2:-0.049905577362839404|3:-0.02247211485393304|4:-0.013767484839750235|5:0.05606343153205427|6:0.027102947347882773|7:0.002179054314094122|8:0.05260624041679564|9:-0.045356998609498114|10:-0.021972050781138123|11:-0.05811014330422729|12:-0.04757800049827001|13:-0.044474542409031426|14:0.04667026748816528|15:0.014851193438202306|16:0.03475883440308225|17:0.11732105225373662|18:0.3407071864975012|19:0.1351014455206001|20:0.16925162438354466|21:0.11097349270321538|22:0.06680838924254694
Mol6611,0:-0.04780983722246214|1:0.008251955543896124|2:0.008277271247077618|3:0.02584480148658184|4:0.004661059697222413|5:-0.016053190212084855|6:0.02285540029505813|7:-0.03757955028360476|8:0.024411142499131372
Mol6612,0:-0.13190533817704336|1:-0.10061114848806475|2:-0.07259237025799394|3:-0.015070501678448974|4:-0.015070501678448974|5:-0.015070501678448974|6:-0.015070501678448974|7:-0.015070501678448974|8:-0.015070501678448974|9:-0.015070501678448974|10:-0.015070501678448974|11:-0.013110309563724895|12:-0.05823884355393057|13:-0.00968576772451755|14:-0.05659000842904938|15:0.0999847665479251|16:0.19170149795061367|17:0.011272571404803505|18:0.0006929560995608779|19:-0.007950602168103105|20:0.0567747655027781|21:0.04251922003506506|22:0.03117036776602934|23:0.051004354390761925|24:0.059066644915443896|25:0.07299604322049248|26:0.09580018448931722|27:0.03130615173096409|28:0.005132910457061362|29:-0.011235533443738857|30:-0.011235533443738857|31:0.01751825386617674|32:0.051004354390761925
