internalID,atom_attributions
Mol6489,0:0.01872779445802663|1:0.02852536391735474|2:0.011939533554861161|3:0.028611960667954912|4:0.01541817633831503|5:0.013061636305450828|6:0.023088884681808718|7:0.01675557868831522|8:0.013408533558369093|9:0.004598972254749858|10:0.009476738872060445|11:-0.002331163547375663|12:-0.0022580291936595514|13:-0.0037311449673874996|14:0.0024384409728807864|15:0.006474193939994082|16:0.006361198208075007|17:0.004505736343195316|18:0.007213733483622107|19:0.009450067571164367|20:0.015638241443776842|21:0.021133254679074204|22:0.008425838766131817|23:0.012155358446656744|24:0.010246129782918055|25:0.004157824819691346|26:0.0021580068317986496|27:0.0015672949865691021|28:0.0005422860540279745|29:0.0006491931370079559|30:-0.0012704161204799178|31:-0.00026787276026449616
Mol6490,0:0.027469837935222733|1:0.03783152370714069|2:0.0243991770120185|3:0.04508898820154147|4:0.029841730258036846|5:0.02642496907119682|6:0.02898458308997926|7:0.030648809351429964|8:0.0372735238425104|9:0.015146698193020714|10:0.012285863018290401|11:0.01903802396931694|12:0.012156691740192191|13:0.00805019795728208|14:0.006441469475332212|15:0.01639802520937064|16:0.021434215463791626|17:0.017623591874239|18:0.012920573603355013|19:0.012383441845275622|20:0.00042225677274557936|21:0.01684889206083389|22:0.002217700822472298
Mol6491,0:-7.289310031529293e-05|1:-0.0006127052806641273|2:-0.0017331440984825746|3:-0.0009265012901473631|4:-0.0008183281253882369|5:-0.0010262604467263174|6:-0.0010262604467263174|7:-0.00012728320583694328|8:-0.0004836452262032878|9:-0.0004194715615750348
Mol6492,0:-0.0011121178369145608|1:-0.001454036081943607|2:-0.0013958855275182788|3:-0.0014931094674850943|4:-0.0032249943277726793|5:-0.0014580950609015086|6:-0.0016696528304149633|7:-0.0006154272989543201|8:-0.003665138973551442|9:-0.004729158523894641|10:-0.003708045908777967|11:-0.0016702502822945565|12:-0.001876123932144032|13:-0.0014950311462253354|14:-0.002005909786804419|15:-0.0024621142472151226|16:-0.0033190325747459236|17:-0.0024007947606086238|18:-0.0029180374051166035|19:-0.004511608612020038|20:-0.0025670300746513915|21:-0.0034273588739389435|22:-0.00225782341479448|23:-0.0015409067944073462|24:-0.002211512302216965|25:0.000899259526727747|26:0.0007595770730201037
Mol6493,0:0.006031025537999207|1:0.03278260931217452|2:0.028113884714363695|3:0.01785730943792165|4:0.03646298140054921|5:0.025414272386274528|6:0.004442948212289234|7:0.0012368721526515975|8:0.0009052144393103347|9:-0.001607276444911114|10:0.004439637476828068|11:0.0014300029047750247|12:0.0007120836871869073|13:-0.001607276444911114
Mol6494,0:0.007971164529237483|1:0.005719304429206503|2:0.004987129043229536|3:0.005781264086180663
Mol6495,0:-0.00021066717815367732|1:-0.0013810885082336346|2:-0.0012489626502643542|3:-0.001211861796362557|4:-0.001208832928319751|5:-0.0012462339784093646|6:-0.0013581669139707277|7:-0.00024464912009552044|8:0.0002658523853557419|9:-0.0015743986023891087|10:-0.0011501248939264|11:-0.0013514609939996394|12:-0.002286920527383964|13:-0.00236519963662478|14:-0.0021867116319024328
Mol6496,0:0.006352072669642588|1:0.01406281465741073|2:0.010412443264330095|3:0.01277102360369743|4:0.01686843733395801|5:0.01327655580792139|6:0.01118210105065745|7:0.01578285689988582|8:0.009264780504732706
Mol6497,0:0.005502632189370493|1:0.012483085384109764|2:0.010583996180235896|3:0.015623047088775134|4:0.01698960940872823|5:0.0160036824043937|6:0.01073465388097569|7:0.008981599893687083|8:0.01157507497096641|9:0.018025546936768076|10:0.014558784926888954|11:0.012753474737524688|12:0.007075724814139424|13:0.00911733823239892|14:0.008150525075026881|15:0.005297901421634089|16:0.0035896942956565293|17:0.005750120550191806|18:0.009177302841197447|19:0.009422633735995938|20:0.011903432076689839
Mol6498,0:0.005887195162749731|1:0.024110691809226047|2:0.03303828091970206|3:0.024842605985366938|4:0.02395336028605001|5:0.008889984777527608|6:0.008382063113870094|7:0.012573447995671205|8:0.009138980907212256|9:0.008370973612302757|10:0.011809779006990977|11:0.018534588381869253|12:0.015631704540961525|13:0.005912077087605235|14:0.003456913505144307|15:0.00378670204956103|16:0.007240798424642074|17:0.019865504979417442|18:0.030748482651667318|19:0.03368401584546217|20:0.03628166041757886|21:0.024203042109928387|22:0.037032189587763976|23:0.024295637196078454|24:0.006809272697161101|25:0.027066910667395153|26:0.020908784182641
Mol6499,0:0.01841427011961144|1:0.02769542651003271|2:0.018961517194423277|3:0.03069432029755225|4:0.018073185360133213|5:0.009227898960559106|6:0.01691060659364997|7:0.02924747659061192|8:0.026879682421189273|9:0.02639455977566353|10:0.012159750607979403|11:0.009135406040648598|12:0.01903307990475267|13:0.03178809318602324|14:0.033712830642515235|15:0.02593097819896207|16:0.018228683777462493|17:0.017862661415392788|18:0.018604769297542866|19:0.022321321287722393|20:0.0415483663037795|21:0.03511407568415854
Mol6500,0:0.07930953744971975|1:0.09555389759094392|2:0.08027479322586711|3:0.0632181560199944|4:0.047152303164636186|5:0.014915776825061995|6:0.056228704427152644|7:0.05564777563211717|8:0.015709484131391775|9:0.018835703531444658
Mol6501,0:0.0048348234853733164|1:0.01544229099920742|2:0.014465233489556714|3:0.011039510370115684|4:0.009051104974259587|5:0.008281229876727993|6:0.01284179460974601|7:0.014102028374469888|8:0.018058015580002196|9:0.022225631261805684|10:0.024337987967154147|11:0.025502325818958223|12:0.014960799360482205|13:0.01619123676439098|14:0.02053992278399096|15:0.02087511504084619|16:0.00482848526357215|17:0.016814976817941158|18:0.005778437595141889|19:0.014626504200533472|20:0.013384059282060923
Mol6502,0:-0.00029089616737836216|1:-0.0028632929762679835|2:-0.00308054121824049|3:0.0003716034921954796|4:-0.0032968978449936844|5:-0.002095394294752126|6:-0.000832311764837124|7:-0.000711879435476527|8:-0.0010102906555606887|9:-0.002103237493597087
Mol6503,0:0.044048906782834796|1:0.0614892568157847|2:0.041027712318397906|3:0.05656122543084298|4:0.02135996354156895|5:0.0221671212419713|6:0.0436210478604271|7:0.024999043849954702|8:0.013110363511477041|9:0.007924575976351284|10:0.0014630327593201026|11:0.001088020423518573|12:0.0007836065851832849|13:0.000982492418562427|14:0.0010997903955292441|15:0.0006388204931738391|16:0.0007963599032274893|17:0.0006133361594643106|18:0.04029303722605864
Mol6504,0:0.02911631958625333|1:0.047718318966498016|2:0.06437629642688918|3:0.053699362325197536|4:0.04275203864892565|5:0.056822556002892995
Mol6505,0:0.0015615172473803691|1:0.002957708813603749|2:0.002076634636629654|3:0.002321222313214108|4:0.0031445207297967383|5:0.0019288895356868341|6:0.0012294774065991555|7:0.0010885822478541225
Mol6506,0:0.012146379359892795|1:0.034917742887342756|2:0.030981438764326054|3:0.03171432950247774|4:0.030561745698929253|5:0.032831923876169365|6:0.015314903224694615|7:0.02322367211048355|8:0.007947452890371484|9:0.0066509791694633|10:0.0020037777246606388|11:0.020880636092842842|12:0.026248399740043712|13:0.031145146319682005|14:0.021307054691574623|15:0.006114742943555514|16:0.02079795994906061|17:0.015454962864726144|18:0.004331660351970778|19:0.013851142714978969|20:0.010041109652434573|21:0.007227966128197584|22:0.0060709995261189935|23:0.006337435790803914|24:0.012666120062898991|25:0.016582580403715335|26:0.004814113646358303|27:0.024397945023978438|28:0.025782659232024874|29:0.007244558960512409|30:0.02224793617029334|31:0|32:0.024861570341673564|33:0.005373516848657978|34:0.0343502259078498|35:0.014345287520441962
Mol6507,0:0.004556045813071715|1:0.0054505576159812035|2:0.0037428847254785723|3:0.003712825068056353|4:0.005298131417366052|5:0.009435558423351854|6:0.005998736872356078|7:0.004658127496723636|8:0.0041688196417310475|9:0.004873361488343288|10:0.00605379603445991|11:0.004324899225475414|12:0.00380923471726787|13:0.005672897093101985|14:0.0029643871844619125|15:0.002077017870758806|16:0.00216232476900098|17:0.002156020328579728|18:0.002051485882032539|19:0.003275935755881701|20:0.0055239004609351485|21:0.003552750745113251|22:0.004371031899469485|23:0.003000981171916765|24:0.003414907896012997|25:0.00403122479072923|26:0.0038176758340274955|27:0.0033837453211949414|28:0.0032089442470766122|29:0.0018323270646993912|30:0.001765807072757748|31:0.0027278778524015296|32:0.00252025513733535|33:0.0025372293175728563|34:0.001516568640908003|35:0.0014019870215442964|36:0.001380867498788117|37:0.0014876686848551176|38:0.0024927765588628934|39:0.0025023987364940167|40:0.0027758546731668104|41:0.001782361786255418|42:0.001815417522220398|43:0.0014476511683935765|44:0.002146930639665395|45:0.0021056654553225406|46:0.001420979572774597|47:0.0012147098561694067|48:0.001231860582171264|49:0.0009717729533916337|50:0.001087736138521149|51:0.0012436675921133936|52:0.0012059544954732462|53:0.0010049721862140021|54:0.0011954796119878768|55:0.0012428591933905915|56:0.0010944299177554238|57:0.0009743649055268758|58:0.0008562221242270377|59:0.00952038634578452
Mol6508,0:-0.0003210850981333888|1:-0.0004903095877405233|2:-0.0002733205779383255|3:-0.0011062460950591866|4:-0.004140512781427759|5:0.0002412067377030101|6:-0.004525753442416794|7:0.0008697188643756566|8:0.0015476578966833615|9:0.0020914132216832814|10:0.0006979172438150425|11:0.0024115538239507604|12:-0.0008447675910959345|13:0.0012184122737699651|14:-0.0031871712093220024|15:-0.006132236564355732|16:-0.006058483943590415|17:-0.002013444526436057|18:-0.002130270020794088|19:0.006842698996834093|20:0.009536280370557726|21:0.005520703593703487|22:0.01207772355325988|23:0.005090339064282344|24:0.0035246960195217027|25:0.0033166577019136485|26:-0.0009674729842202324|27:0.003444858002160554|28:-0.0009890699270759544|29:0.006278800798585832
Mol6509,0:0.009859958453472782|1:0.02085078574238407|2:0.034421644527523054|3:0.022328639110650188|4:0.030327894338963643|5:0.015364300833691183|6:0.015291810568209883
Mol6510,0:0.007242313791111673|1:0.015772546547133358|2:0.015148075412371328|3:0.008298061562317357|4:0.008944379894808053|5:0.024746935776512914|6:0.018074595579402705|7:0.021688405812750465|8:0.016740095616900316|9:0.030444619796186123|10:0.031807479689577416
Mol6511,0:0.0007520617285461801|1:0.007247570925143505|2:0.012858967761208985|3:0.00851856190329385|4:0.0069435479925792805|5:0.010136878578202413|6:0.010867070939417554|7:0.013307481779710143|8:0.010621529881019382|9:0.014484682302706416|10:0.02047119877971007|11:0.017080919404925506|12:0.007065587322456846|13:0.0067333097642650434|14:0.016342348465015165|15:0.012629766986959931|16:0.0032137574962291726|17:0.010880231069825694|18:0.010070537546468496
Mol6512,0:0.00030483812425776026|1:0.0015884592720596504|2:0.0016667438280882965|3:0.0027798863644626533|4:0.004379139414960551|5:0.007818255402051848|6:0.006157182713285373
Mol6513,0:0.007696074001527582|1:0.007321382448361887|2:-0.0004051379678466599|3:-0.0018210356906390227|4:0.0005869199469369644|5:0.0036942498016914837|6:0.011512196533720525|7:0.008938384337331875|8:-0.00026449308760412234|9:0.006917513417432198|10:0.010126742394158755|11:0.005118998710003071|12:0.006001247739659341|13:0.00457336059643679|14:0.0043353695460987|15:0.003813140032523777|16:0.011055997790888282|17:0.008721171130220425|18:0.007439922682377657|19:0.0067366725164085695|20:0.0008695181154525337|21:0.0059090867539214765|22:0.009553167994293418
Mol6514,0:-0.0061093034927050234|1:-0.008516669459636556|2:-0.00834352151184584|3:-0.0067952353717420835|4:-0.006582475145660607|5:-0.006391450788641484|6:-0.0084328690501782|7:-0.009333980524334281|8:-0.009718709729267343
Mol6515,0:0.004721124762144513|1:0.012907548837844228|2:0.018011954464542044|3:0.03485585190414771|4:0.05308527321671454|5:0.05454367028802317|6:0.0462357780556425|7:0.037480725758631886|8:0.01561250213208429|9:0.02305224488515997|10:0.03877016049261003|11:0.027968106714678077|12:0.026979355026574857|13:0.013527095404171855|14:0.006317347031948715|15:0.006217476713233639|16:0.00074301443326068|17:0.005686943642767787|18:0.019066670686163772
Mol6516,0:0.0017187579089722681|1:0.006443373924999903|2:0.014514274547931477|3:0.008848032538359462|4:0.012826969437434128|5:0.004891466213204521|6:0.033448905119867305|7:0.005306402759911438|8:0.01747289963618335|9:0.0334208611503706|10:0.01751335288933316|11:0.03740960537254086|12:0.026007892428482535|13:0.021008387348150012|14:0.010456113544614096|15:0.0039000411244802524|16:0.009489001611658736|17:-0.0010899657904416208|18:0.01113162470118242|19:0.013035694201568538|20:0.018244891323268165|21:0.01872023347582578|22:0.012106230445801886|23:0.012753895156491413|24:0.012489611324133038|25:0.007621104679478096
Mol6517,0:0.028317066162092674|1:0.04662124204215314|2:0.04291762919581202|3:0.035026524837299934|4:0.04367573107132127|5:0.023245973770864313|6:0.04517356973188516|7:0.020571058909800048|8:0.034527344401270484|9:0.03843598951100183|10:0.02544078018206177
Mol6518,0:0.005521799696785168|1:0.007207645246597534|2:0.012281483986435233|3:0.008273029574515374|4:0.006416094746422608|5:0.014991631117922394|6:0.01406515277559152|7:0.012165517765153516|8:0.01325729706450307|9:0.012924572267943746|10:0.018699657986902592|11:0.022148362910961807|12:0.016999654480851667|13:0.015323274337511109|14:0.016251753713325073|15:0.016739182131687763|16:0.010612581691434534|17:0.01220370392120825|18:0.012219052856617398|19:0.008306107286676002|20:0.008141671774995184|21:0.007237897835783858|22:0.005300643491094785|23:0.010347572171983928|24:0.00899671937955142|25:0.006267326334135235|26:0.006408194086572361|27:0.007115829671482054|28:0.0031608796308365454|29:0.006614487168472662|30:0.008460979680302317|31:0.00820863589192344|32:-7.544923291776971e-05|33:0.01766069496552368|34:0.018644186326326743|35:0.012963577487723992|36:0.004122344692076805|37:0.0019987393652811|38:0.019507043014838972|39:0.012176619358796943|40:0.01179276737804669
Mol6519,0:0.00664657375616965|1:0.002950732835129423|2:-0.0003782542981037487|3:-0.0005318616498185161|4:0.0006093616600778207|5:0.0033027212608595976|6:-0.0010484391373822342|7:-0.003700779032150382|8:-0.002427030684485013|9:-0.0016772375879046569|10:-0.0011305253913982305|11:-0.0006660556652566768|12:-0.0026584531771399232|13:-0.0006815137357943494|14:-0.0010242531875849792|15:0.00029399880921434653|16:-0.0010799454167315832|17:-0.003270861340032696|18:-0.0012475597479761039|19:-0.0029039136383817803|20:-6.575768963327925e-05|21:0.0002309220683718701|22:0.00013166996881589104|23:0.0072406905643305685|24:0.005421742625369198
Mol6520,0:0.0005860005376297188|1:-0.0023024425792363343|2:-0.00023356604475167008|3:-0.0009653580634146218|4:0.00013299791008391607|5:0.0028308795560545654|6:0.0015999128661735823|7:0.00197782096248472|8:0.0029151263413746335|9:0.0017357848451898124|10:0.0017212217130433407|11:0.0031759553412983145|12:0.0011766634245801437|13:0.0020211482193191505|14:0.0016709554574897431|15:0.0012406826867018363|16:0.0011882158790065774|17:0.0017012961375136137|18:0.002205598018016645|19:0.0027155581867360267|20:0.002062994361359572|21:0.002210556112520099|22:0.0031003632659404117|23:0.002571506836829384|24:0.0025369270856086786
Mol6521,0:0.02243372449986966|1:0.017650131738664657|2:0.021109638607213474|3:0.023990158632635927|4:0.0288180783637675|5:0.03005404636463598|6:0.04337777774257379|7:0.08190804019995135|8:0.07351925453590612|9:0.06630055561931977|10:0.010488884988540864|11:0.012844594757604641|12:0.01220045302797537
Mol6522,0:0.0007055138440518285|1:0.0006529470282499906|2:0.00031290532598817194|3:0.0022360165213410176|4:0.0008818939865730108|5:0.0001697320925892407|6:0.004652378855057532|7:0.002202471252960283|8:0.0015598841504949421|9:0.004245984133466651|10:0.0011845681225957552|11:0.00030195560623733964|12:-0.001094493233383646|13:-0.0008909718122492476|14:-0.0013552254712339206|15:-0.0008645280730394422|16:-0.0005156066212701364
Mol6523,0:-0.007660870782452078|1:-0.009146430949883015|2:-0.007307807781082712|3:-0.00802500766086867|4:-0.00946351565532175|5:-0.008205665195740263|6:-0.006126311572122093|7:-0.0053458940860568105|8:-0.0007052244475800277|9:0|10:0.0010197444506294016|11:0.00035178957030446606|12:0.00016171098620057332|13:0.0014036223124901058
Mol6524,0:3.84662315140649e-05|1:0.0025441577582518728|2:-4.5649520331460206e-05|3:0.002365565133267064|4:0.003314573825493084|5:0.007019639763654874|6:0.0035117480657092057|7:-4.596720304489248e-05|8:0.0019302935194289827|9:0.001043728443994812|10:0.0008929591490393495|11:0.0008146766549500357|12:0.0011961525515288992|13:0.003082795482935093|14:0.0017448066105437531|15:0.0036383667086655703|16:0.004013197094829438|17:0.0014505784151026407|18:-0.002218873508093783
Mol6525,0:-0.0001354689567607829|1:-0.0002740928000415458|2:-0.00032440038851324054|3:0|4:-0.0002740928000415458|5:-0.0001354689567607829|6:-0.00032440038851324054|7:0|8:-0.0002740928000415458|9:-0.0001354689567607829|10:-0.00032440038851324054|11:0
